Order ID,Region,Country,Category,Sales Channel,Order Priority,Order Date,Units Sold,Unit Price,Unit Cost,Profit,Filled Region,Filled Category,Filled Units Sold,Filled Unit Price,Total Revenue,Total Revenue for ORD0123,Region,Average Profit,Category,East,West,North,Unknown,Dashboard,,Sales Summary Report
ORD0001,East,Germany,Beverages,Online,High,1/1/2023 0:00,235,152.92,153.6,-159.8,East,Beverages,235,152.92,35936.2,15849.3,East,12493.09014,Beverages,888153.51,1799862.31,949191.27,70451.96,Total Revenue,22459473.44,"This report summarizes performance for 350 orders across multiple regions, countries, and product categories."
ORD0002,West,India,Food,Online,Low,1/2/2023 0:00,341,467.92,139.84,111875.28,West,Food,341,467.92,159560.72,,West,12855.52394,Food,886856.064,820862.7555,1658446.518,3049.8,Average Profit per Order,14483.47478,"Overall revenue for the period is approximately 22.46M, with an average profit per order of about 14.48K."
ORD0003,North,India,Clothing,Offline,High,1/3/2023 0:00,179,473.94,97.14,67447.2,North,Clothing,179,473.94,84835.26,,North,16728.3731,Clothing,1587286.239,985468.8198,629674.4853,148520.12,Total Orders,350,"Average units sold per order is around 256 units, indicating relatively large order sizes across the dataset."
ORD0004,East,USA,Furniture,Offline,Medium,1/4/2023 0:00,18,314.53,204.87,1973.88,East,Furniture,18,314.53,5661.54,,Unknown,-4467.77,Furniture,1764250.258,995334.2836,731274.15,135939,Average Units Sold per Order,255.9029412,"Regional analysis shows revenue distributed across East, West, North, and an Unknown region, with total revenue by region and category already summarized in the cross-tab area (U:X)."
ORD0005,East,India,Furniture,Offline,Medium,1/5/2023 0:00,472,392.79,330.46,29419.76,East,Furniture,472,392.79,185396.88,,South,19174.39029,Electronics,946379.1355,1383754.676,950484.27,174221.09,,,"The dashboard metrics in Y2:Y5 and Z2:Z5 provide a quick view of total revenue, average profit, total orders, and average units sold per order for ongoing monitoring."
ORD0006,West,UK,Clothing,Online,High,1/6/2023 0:00,49,308.07,113.32,9542.75,West,Clothing,49,308.07,15095.43,,,,Unknown,222603.18,107359.66,326947.96,0,Average Profit by Region - East,12493.09014,
ORD0007,North,Germany,Clothing,Online,Low,1/7/2023 0:00,34,244.78,377.07,-4497.86,North,Clothing,34,244.78,8322.52,,,,,,,,,Average Profit by Region - West,12855.52394,
ORD0008,North,India,Beverages,Online,High,1/8/2023 0:00,270,332.11,349.59,-4719.6,North,Beverages,270,332.11,89669.7,,,,,,,,,Average Profit by Region - North,16728.3731,
ORD0009,East,India,Beverages,Online,Low,1/9/2023 0:00,404,278.74,66.38,85793.44,East,Beverages,404,278.74,112610.96,,,,,,,,,Average Profit by Region - Unknown,-4467.77,
ORD0010,Unknown,USA,Furniture,Online,Medium,1/10/2023 0:00,452,300.75,314.94,-6413.88,Unknown,Furniture,452,300.75,135939,,,,,,,,,,,
ORD0011,East,USA,Food,Online,Low,1/11/2023 0:00,235,393,230.69,38142.85,East,Food,235,393,92355,,,,,,,,,,,
ORD0012,East,UK,Furniture,Offline,Medium,1/12/2023 0:00,481,243.05,227.5,7479.55,East,Furniture,481,243.05,116907.05,,,,,,,,,,,
ORD0013,East,Germany,Food,Offline,Low,1/13/2023 0:00,133,25.17,157.64,-17618.51,East,Food,133,25.17,3347.61,,,,,,,,,,,
ORD0014,East,USA,Food,Offline,Low,1/14/2023 0:00,472,86.18,201.46,-54412.16,East,Food,472,86.18,40676.96,,,,,,,,,,,
ORD0015,West,India,Beverages,Offline,Low,1/15/2023 0:00,47,222.11,160.08,2915.41,West,Beverages,47,222.11,10439.17,,,,,,,,,,,
ORD0016,North,Germany,Electronics,Online,High,1/16/2023 0:00,337,363.79,216.81,49532.26,North,Electronics,337,363.79,122597.23,,,,,,,,,,,
ORD0017,West,Germany,Electronics,Online,High,1/17/2023 0:00,260,298.67,251.92,12155,West,Electronics,260,298.67,77654.2,,,,,,,,,,,
ORD0018,Unknown,India,Clothing,Offline,Medium,1/18/2023 0:00,398,326.9,270.37,22498.94,Unknown,Clothing,398,326.9,130106.2,,,,,,,,,,,
